zCorr,Zspec,ra_WISE,dec_WISE,W1c,W2c,Bcc,Rcc
0.2461721592559457,0.2461721592559457,346.9354838709677,-43.40685848593699,10423.0,10423.0,10423.0,10423.0
0.05391195861960946,0.05391195861960946,349.8387096774194,-43.40685848593699,10424.0,10424.0,10424.0,10424.0
0.2049236802301874,0.2049236802301874,352.741935483871,-43.40685848593699,10425.0,10425.0,10425.0,10425.0
0.0885243677214071,0.0885243677214071,355.6451612903226,-43.40685848593699,10426.0,10426.0,10426.0,10426.0
0.14861395624039056,0.14861395624039056,358.5483870967742,-43.40685848593699,10427.0,10427.0,10427.0,10427.0
0.19071577986750193,0.19071577986750193,1.5,-44.99388015045713,10428.0,10428.0,10428.0,10428.0
0.1534956683958254,0.1534956683958254,4.5,-44.99388015045713,10429.0,10429.0,10429.0,10429.0
0.1584305179818765,0.1584305179818765,7.499999999999999,-44.99388015045713,10430.0,10430.0,10430.0,10430.0
0.19047436013579291,0.19047436013579291,10.5,-44.99388015045713,10431.0,10431.0,10431.0,10431.0
0.15066855624556363,0.15066855624556363,13.5,-44.99388015045713,10432.0,10432.0,10432.0,10432.0
0.1871183747604015,0.1871183747604015,16.499999999999996,-44.99388015045713,10433.0,10433.0,10433.0,10433.0
0.1439623110655933,0.1439623110655933,19.500000000000004,-44.99388015045713,10434.0,10434.0,10434.0,10434.0
0.1307746622727724,0.1307746622727724,22.499999999999996,-44.99388015045713,10435.0,10435.0,10435.0,10435.0
0.1675043286660788,0.1675043286660788,25.5,-44.99388015045713,10436.0,10436.0,10436.0,10436.0
0.11215530949083738,0.11215530949083738,28.5,-44.99388015045713,10437.0,10437.0,10437.0,10437.0
0.09943166434591728,0.09943166434591728,31.5,-44.99388015045713,10438.0,10438.0,10438.0,10438.0
0.17397431240913214,0.17397431240913214,34.5,-44.99388015045713,10439.0,10439.0,10439.0,10439.0
0.07908025188811876,0.07908025188811876,37.5,-44.99388015045713,10440.0,10440.0,10440.0,10440.0
0.23414012546249985,0.23414012546249985,40.5,-44.99388015045713,10441.0,10441.0,10441.0,10441.0
0.15786314782882507,0.15786314782882507,43.50000000000001,-44.99388015045713,10442.0,10442.0,10442.0,10442.0
0.1443998117714716,0.1443998117714716,46.49999999999999,-44.99388015045713,10443.0,10443.0,10443.0,10443.0
0.14606461303794416,0.14606461303794416,49.5,-44.99388015045713,10444.0,10444.0,10444.0,10444.0
0.08408328105888348,0.08408328105888348,52.5,-44.99388015045713,10445.0,10445.0,10445.0,10445.0
0.12022499486979646,0.12022499486979646,55.5,-44.99388015045713,10446.0,10446.0,10446.0,10446.0
0.11533154712263427,0.11533154712263427,58.5,-44.99388015045713,10447.0,10447.0,10447.0,10447.0
0.19539947241601527,0.19539947241601527,61.49999999999999,-44.99388015045713,10448.0,10448.0,10448.0,10448.0
0.21164102654630662,0.21164102654630662,64.5,-44.99388015045713,10449.0,10449.0,10449.0,10449.0
0.1469673916162128,0.1469673916162128,67.5,-44.99388015045713,10450.0,10450.0,10450.0,10450.0
0.120364996465427,0.120364996465427,70.5,-44.99388015045713,10451.0,10451.0,10451.0,10451.0
0.09878885128320689,0.09878885128320689,73.5,-44.99388015045713,10452.0,10452.0,10452.0,10452.0
0.2017732237969868,0.2017732237969868,76.5,-44.99388015045713,10453.0,10453.0,10453.0,10453.0
0.16086942281021865,0.16086942281021865,79.5,-44.99388015045713,10454.0,10454.0,10454.0,10454.0
0.11055694993528725,0.11055694993528725,82.50000000000001,-44.99388015045713,10455.0,10455.0,10455.0,10455.0
0.1893263338526507,0.1893263338526507,85.5,-44.99388015045713,10456.0,10456.0,10456.0,10456.0
0.15712501401114753,0.15712501401114753,88.5,-44.99388015045713,10457.0,10457.0,10457.0,10457.0
0.09936216648331825,0.09936216648331825,91.5,-44.99388015045713,10458.0,10458.0,10458.0,10458.0
0.19989079797712248,0.19989079797712248,94.5,-44.99388015045713,10459.0,10459.0,10459.0,10459.0
0.1175835600114295,0.1175835600114295,97.49999999999999,-44.99388015045713,10460.0,10460.0,10460.0,10460.0
0.18418056158458407,0.18418056158458407,100.5,-44.99388015045713,10461.0,10461.0,10461.0,10461.0
0.16808248092194242,0.16808248092194242,103.5,-44.99388015045713,10462.0,10462.0,10462.0,10462.0
0.05653721203104434,0.05653721203104434,106.5,-44.99388015045713,10463.0,10463.0,10463.0,10463.0
0.1633169210744977,0.1633169210744977,109.5,-44.99388015045713,10464.0,10464.0,10464.0,10464.0
0.14416293421367923,0.14416293421367923,112.5,-44.99388015045713,10465.0,10465.0,10465.0,10465.0
0.12190798166869986,0.12190798166869986,115.49999999999999,-44.99388015045713,10466.0,10466.0,10466.0,10466.0
0.08030126501954803,0.08030126501954803,118.50000000000001,-44.99388015045713,10467.0,10467.0,10467.0,10467.0
0.04627596830583715,0.04627596830583715,121.5,-44.99388015045713,10468.0,10468.0,10468.0,10468.0
0.07195425055666411,0.07195425055666411,124.50000000000001,-44.99388015045713,10469.0,10469.0,10469.0,10469.0
0.09871679290372967,0.09871679290372967,127.50000000000001,-44.99388015045713,10470.0,10470.0,10470.0,10470.0
0.18944004590283398,0.18944004590283398,130.5,-44.99388015045713,10471.0,10471.0,10471.0,10471.0
0.18300107305463637,0.18300107305463637,133.50000000000003,-44.99388015045713,10472.0,10472.0,10472.0,10472.0
0.13257426818611806,0.13257426818611806,136.5,-44.99388015045713,10473.0,10473.0,10473.0,10473.0
0.1958001160673961,0.1958001160673961,139.5,-44.99388015045713,10474.0,10474.0,10474.0,10474.0
0.08178585827291282,0.08178585827291282,142.50000000000003,-44.99388015045713,10475.0,10475.0,10475.0,10475.0
0.16600442644343455,0.16600442644343455,145.49999999999997,-44.99388015045713,10476.0,10476.0,10476.0,10476.0
0.19691390015775867,0.19691390015775867,148.5,-44.99388015045713,10477.0,10477.0,10477.0,10477.0
0.13482267506696777,0.13482267506696777,151.5,-44.99388015045713,10478.0,10478.0,10478.0,10478.0
0.1417706625562199,0.1417706625562199,154.49999999999997,-44.99388015045713,10479.0,10479.0,10479.0,10479.0
0.18701169076280066,0.18701169076280066,157.5,-44.99388015045713,10480.0,10480.0,10480.0,10480.0
0.17166040260514254,0.17166040260514254,160.5,-44.99388015045713,10481.0,10481.0,10481.0,10481.0
0.1735430422345271,0.1735430422345271,163.49999999999997,-44.99388015045713,10482.0,10482.0,10482.0,10482.0
0.1603176560000051,0.1603176560000051,166.5,-44.99388015045713,10483.0,10483.0,10483.0,10483.0
0.19780890259740116,0.19780890259740116,169.5,-44.99388015045713,10484.0,10484.0,10484.0,10484.0
0.11435431192900555,0.11435431192900555,172.5,-44.99388015045713,10485.0,10485.0,10485.0,10485.0
0.0871598059494924,0.0871598059494924,175.5,-44.99388015045713,10486.0,10486.0,10486.0,10486.0
0.20035111353737256,0.20035111353737256,178.5,-44.99388015045713,10487.0,10487.0,10487.0,10487.0
0.17597527165866833,0.17597527165866833,181.5,-44.99388015045713,10488.0,10488.0,10488.0,10488.0
0.015377876229702409,0.015377876229702409,184.5,-44.99388015045713,10489.0,10489.0,10489.0,10489.0
0.136820882731575,0.136820882731575,187.5,-44.99388015045713,10490.0,10490.0,10490.0,10490.0
0.18842825615817776,0.18842825615817776,190.5,-44.99388015045713,10491.0,10491.0,10491.0,10491.0
0.13379930054346229,0.13379930054346229,193.5,-44.99388015045713,10492.0,10492.0,10492.0,10492.0
0.18328975741637452,0.18328975741637452,196.50000000000003,-44.99388015045713,10493.0,10493.0,10493.0,10493.0
0.10860645664272203,0.10860645664272203,199.5,-44.99388015045713,10494.0,10494.0,10494.0,10494.0
0.16103073789128317,0.16103073789128317,202.5,-44.99388015045713,10495.0,10495.0,10495.0,10495.0
0.16235439070575386,0.16235439070575386,205.50000000000003,-44.99388015045713,10496.0,10496.0,10496.0,10496.0
0.15830977928307324,0.15830977928307324,208.5,-44.99388015045713,10497.0,10497.0,10497.0,10497.0
0.1949006887778086,0.1949006887778086,211.5,-44.99388015045713,10498.0,10498.0,10498.0,10498.0
0.20122015495120293,0.20122015495120293,214.50000000000003,-44.99388015045713,10499.0,10499.0,10499.0,10499.0
0.14250911453502862,0.14250911453502862,217.49999999999997,-44.99388015045713,10500.0,10500.0,10500.0,10500.0
0.202819262268699,0.202819262268699,220.5,-44.99388015045713,10501.0,10501.0,10501.0,10501.0
0.0791990664169077,0.0791990664169077,223.5,-44.99388015045713,10502.0,10502.0,10502.0,10502.0
0.15767769299507778,0.15767769299507778,226.49999999999997,-44.99388015045713,10503.0,10503.0,10503.0,10503.0
0.07905016386667434,0.07905016386667434,229.50000000000003,-44.99388015045713,10504.0,10504.0,10504.0,10504.0
0.12104291574023875,0.12104291574023875,232.5,-44.99388015045713,10505.0,10505.0,10505.0,10505.0
0.17485593727341836,0.17485593727341836,235.5,-44.99388015045713,10506.0,10506.0,10506.0,10506.0
0.18526743246228575,0.18526743246228575,238.50000000000003,-44.99388015045713,10507.0,10507.0,10507.0,10507.0
0.06671473147121462,0.06671473147121462,241.5,-44.99388015045713,10508.0,10508.0,10508.0,10508.0
0.19195683566014388,0.19195683566014388,244.5,-44.99388015045713,10509.0,10509.0,10509.0,10509.0
0.13550156739488955,0.13550156739488955,247.49999999999997,-44.99388015045713,10510.0,10510.0,10510.0,10510.0
0.14922676338284552,0.14922676338284552,250.50000000000003,-44.99388015045713,10511.0,10511.0,10511.0,10511.0
0.11861340357980787,0.11861340357980787,253.5,-44.99388015045713,10512.0,10512.0,10512.0,10512.0
0.23760415912209137,0.23760415912209137,256.5,-44.99388015045713,10513.0,10513.0,10513.0,10513.0
0.22043346830581245,0.22043346830581245,259.5,-44.99388015045713,10514.0,10514.0,10514.0,10514.0
0.13174234640361043,0.13174234640361043,262.49999999999994,-44.99388015045713,10515.0,10515.0,10515.0,10515.0
0.16692954623033351,0.16692954623033351,265.5,-44.99388015045713,10516.0,10516.0,10516.0,10516.0
0.17331356744590132,0.17331356744590132,268.5,-44.99388015045713,10517.0,10517.0,10517.0,10517.0
0.13638233873617003,0.13638233873617003,271.5,-44.99388015045713,10518.0,10518.0,10518.0,10518.0
0.17561569370510724,0.17561569370510724,274.5,-44.99388015045713,10519.0,10519.0,10519.0,10519.0
0.14678567061109837,0.14678567061109837,277.5,-44.99388015045713,10520.0,10520.0,10520.0,10520.0
0.1338329068450143,0.1338329068450143,280.5,-44.99388015045713,10521.0,10521.0,10521.0,10521.0
0.12394195625617745,0.12394195625617745,283.5,-44.99388015045713,10522.0,10522.0,10522.0,10522.0
0.11157536069465826,0.11157536069465826,286.5,-44.99388015045713,10523.0,10523.0,10523.0,10523.0
0.198942743075628,0.198942743075628,289.5,-44.99388015045713,10524.0,10524.0,10524.0,10524.0
0.09875899047207488,0.09875899047207488,292.5,-44.99388015045713,10525.0,10525.0,10525.0,10525.0
0.16416876142260567,0.16416876142260567,295.5,-44.99388015045713,10526.0,10526.0,10526.0,10526.0
0.021113934312553956,0.021113934312553956,298.5,-44.99388015045713,10527.0,10527.0,10527.0,10527.0
0.18880197487087097,0.18880197487087097,301.5,-44.99388015045713,10528.0,10528.0,10528.0,10528.0
0.13562640023812778,0.13562640023812778,304.5,-44.99388015045713,10529.0,10529.0,10529.0,10529.0
0.17796914055502683,0.17796914055502683,307.5,-44.99388015045713,10530.0,10530.0,10530.0,10530.0
0.17528210579274492,0.17528210579274492,310.5,-44.99388015045713,10531.0,10531.0,10531.0,10531.0
0.18034888988643638,0.18034888988643638,313.50000000000006,-44.99388015045713,10532.0,10532.0,10532.0,10532.0
0.1391531335961524,0.1391531335961524,316.5,-44.99388015045713,10533.0,10533.0,10533.0,10533.0
0.12352208826194513,0.12352208826194513,319.5,-44.99388015045713,10534.0,10534.0,10534.0,10534.0
0.18705944261815546,0.18705944261815546,322.5,-44.99388015045713,10535.0,10535.0,10535.0,10535.0
0.20865142729813346,0.20865142729813346,325.49999999999994,-44.99388015045713,10536.0,10536.0,10536.0,10536.0
0.14733076565515196,0.14733076565515196,328.5,-44.99388015045713,10537.0,10537.0,10537.0,10537.0
0.135088947614282,0.135088947614282,331.5,-44.99388015045713,10538.0,10538.0,10538.0,10538.0
0.16365505501729524,0.16365505501729524,334.5,-44.99388015045713,10539.0,10539.0,10539.0,10539.0
0.26291668467279594,0.26291668467279594,337.5,-44.99388015045713,10540.0,10540.0,10540.0,10540.0
0.19706966430962802,0.19706966430962802,340.5,-44.99388015045713,10541.0,10541.0,10541.0,10541.0
0.059967502683655124,0.059967502683655124,343.49999999999994,-44.99388015045713,10542.0,10542.0,10542.0,10542.0
0.21963685196218802,0.21963685196218802,346.5,-44.99388015045713,10543.0,10543.0,10543.0,10543.0
0.12998836666858934,0.12998836666858934,349.5,-44.99388015045713,10544.0,10544.0,10544.0,10544.0
0.19565324818518773,0.19565324818518773,352.5,-44.99388015045713,10545.0,10545.0,10545.0,10545.0
0.22507014376455836,0.22507014376455836,355.5,-44.99388015045713,10546.0,10546.0,10546.0,10546.0
0.06313142359935847,0.06313142359935847,358.5,-44.99388015045713,10547.0,10547.0,10547.0,10547.0
0.08714980807623078,0.08714980807623078,1.5517241379310345,-46.5718474134496,10548.0,10548.0,10548.0,10548.0
0.13788475065953448,0.13788475065953448,4.655172413793104,-46.5718474134496,10549.0,10549.0,10549.0,10549.0
0.11875096645241387,0.11875096645241387,7.758620689655173,-46.5718474134496,10550.0,10550.0,10550.0,10550.0
0.15045322905901964,0.15045322905901964,10.862068965517242,-46.5718474134496,10551.0,10551.0,10551.0,10551.0
0.10961008675820606,0.10961008675820606,13.96551724137931,-46.5718474134496,10552.0,10552.0,10552.0,10552.0
0.21640207729704225,0.21640207729704225,17.068965517241377,-46.5718474134496,10553.0,10553.0,10553.0,10553.0
0.05681132479843236,0.05681132479843236,20.172413793103452,-46.5718474134496,10554.0,10554.0,10554.0,10554.0
0.11366273152336692,0.11366273152336692,23.275862068965516,-46.5718474134496,10555.0,10555.0,10555.0,10555.0
0.152495187938114,0.152495187938114,26.379310344827587,-46.5718474134496,10556.0,10556.0,10556.0,10556.0
0.22041632095806646,0.22041632095806646,29.482758620689655,-46.5718474134496,10557.0,10557.0,10557.0,10557.0
0.11592059874339827,0.11592059874339827,32.58620689655172,-46.5718474134496,10558.0,10558.0,10558.0,10558.0
0.1354634393722401,0.1354634393722401,35.68965517241379,-46.5718474134496,10559.0,10559.0,10559.0,10559.0
0.07065975770934627,0.07065975770934627,38.793103448275865,-46.5718474134496,10560.0,10560.0,10560.0,10560.0
0.013150239894375582,0.013150239894375582,41.89655172413793,-46.5718474134496,10561.0,10561.0,10561.0,10561.0
0.16670039248601348,0.16670039248601348,45.0,-46.5718474134496,10562.0,10562.0,10562.0,10562.0
0.13206298643996833,0.13206298643996833,48.10344827586207,-46.5718474134496,10563.0,10563.0,10563.0,10563.0
0.19623337501835753,0.19623337501835753,51.20689655172414,-46.5718474134496,10564.0,10564.0,10564.0,10564.0
0.091545941034633,0.091545941034633,54.310344827586206,-46.5718474134496,10565.0,10565.0,10565.0,10565.0
0.1317878923528007,0.1317878923528007,57.41379310344828,-46.5718474134496,10566.0,10566.0,10566.0,10566.0
0.11885885998438908,0.11885885998438908,60.51724137931034,-46.5718474134496,10567.0,10567.0,10567.0,10567.0
0.15623632689555042,0.15623632689555042,63.620689655172406,-46.5718474134496,10568.0,10568.0,10568.0,10568.0
0.16811407449732457,0.16811407449732457,66.72413793103448,-46.5718474134496,10569.0,10569.0,10569.0,10569.0
0.1935842271738028,0.1935842271738028,69.82758620689656,-46.5718474134496,10570.0,10570.0,10570.0,10570.0
0.21985051845325682,0.21985051845325682,72.93103448275862,-46.5718474134496,10571.0,10571.0,10571.0,10571.0
0.14994479030892394,0.14994479030892394,76.03448275862068,-46.5718474134496,10572.0,10572.0,10572.0,10572.0
0.1513013607920627,0.1513013607920627,79.13793103448276,-46.5718474134496,10573.0,10573.0,10573.0,10573.0
0.07645400062558277,0.07645400062558277,82.24137931034483,-46.5718474134496,10574.0,10574.0,10574.0,10574.0
0.09504507323281726,0.09504507323281726,85.3448275862069,-46.5718474134496,10575.0,10575.0,10575.0,10575.0
0.16686365050099114,0.16686365050099114,88.44827586206895,-46.5718474134496,10576.0,10576.0,10576.0,10576.0
0.16466675425159064,0.16466675425159064,91.55172413793103,-46.5718474134496,10577.0,10577.0,10577.0,10577.0
0.1747647703922741,0.1747647703922741,94.6551724137931,-46.5718474134496,10578.0,10578.0,10578.0,10578.0
0.12498199790597744,0.12498199790597744,97.75862068965519,-46.5718474134496,10579.0,10579.0,10579.0,10579.0
0.2647392969870054,0.2647392969870054,100.86206896551724,-46.5718474134496,10580.0,10580.0,10580.0,10580.0
0.19502439352427553,0.19502439352427553,103.9655172413793,-46.5718474134496,10581.0,10581.0,10581.0,10581.0
0.15400042663980507,0.15400042663980507,107.06896551724138,-46.5718474134496,10582.0,10582.0,10582.0,10582.0
0.09719944057088012,0.09719944057088012,110.17241379310344,-46.5718474134496,10583.0,10583.0,10583.0,10583.0
0.17025426615247014,0.17025426615247014,113.27586206896551,-46.5718474134496,10584.0,10584.0,10584.0,10584.0
0.14570020894326258,0.14570020894326258,116.37931034482757,-46.5718474134496,10585.0,10585.0,10585.0,10585.0
0.1931672633439775,0.1931672633439775,119.48275862068967,-46.5718474134496,10586.0,10586.0,10586.0,10586.0
0.1517108902890775,0.1517108902890775,122.58620689655172,-46.5718474134496,10587.0,10587.0,10587.0,10587.0
0.12554198883507608,0.12554198883507608,125.68965517241378,-46.5718474134496,10588.0,10588.0,10588.0,10588.0
0.18085295733571924,0.18085295733571924,128.79310344827587,-46.5718474134496,10589.0,10589.0,10589.0,10589.0
0.08277365566263468,0.08277365566263468,131.89655172413794,-46.5718474134496,10590.0,10590.0,10590.0,10590.0
0.12943134704040288,0.12943134704040288,135.0,-46.5718474134496,10591.0,10591.0,10591.0,10591.0
0.12250677098491955,0.12250677098491955,138.1034482758621,-46.5718474134496,10592.0,10592.0,10592.0,10592.0
0.19989307562383188,0.19989307562383188,141.20689655172413,-46.5718474134496,10593.0,10593.0,10593.0,10593.0
0.16703102288381155,0.16703102288381155,144.3103448275862,-46.5718474134496,10594.0,10594.0,10594.0,10594.0
0.1190407043037961,0.1190407043037961,147.41379310344828,-46.5718474134496,10595.0,10595.0,10595.0,10595.0
